raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium
11,8,Kimi Räikkönen,6,Ferrari,12,2009,11,6,6.0,18.0,9.0,0.0,40.0,3.0,0.0,1
12,8,Kimi Räikkönen,6,Ferrari,13,2009,12,6,6.0,24.0,7.0,0.0,46.0,3.0,0.0,1
13,8,Kimi Räikkönen,6,Ferrari,14,2009,13,3,3.0,34.0,5.0,1.0,56.0,3.0,1.0,1
14,8,Kimi Räikkönen,6,Ferrari,15,2009,14,12,13.0,40.0,5.0,1.0,62.0,3.0,1.0,0
15,8,Kimi Räikkönen,6,Ferrari,22,2009,15,5,8.0,40.0,5.0,1.0,62.0,3.0,1.0,0
16,8,Kimi Räikkönen,6,Ferrari,18,2009,16,5,5.0,45.0,5.0,1.0,67.0,3.0,1.0,0
17,8,Kimi Räikkönen,6,Ferrari,24,2009,17,11,11.0,48.0,6.0,1.0,70.0,4.0,1.0,0
860,8,Kimi Räikkönen,208,Lotus F1,1,2012,1,17,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0
861,8,Kimi Räikkönen,208,Lotus F1,2,2012,2,10,5.0,6.0,7.0,0.0,6.0,5.0,0.0,0
862,8,Kimi Räikkönen,208,Lotus F1,17,2012,3,4,5.0,16.0,7.0,0.0,16.0,5.0,0.0,0
863,8,Kimi Räikkönen,208,Lotus F1,3,2012,4,11,11.0,16.0,8.0,0.0,24.0,6.0,0.0,1
864,8,Kimi Räikkönen,208,Lotus F1,4,2012,5,4,5.0,34.0,7.0,0.0,57.0,3.0,0.0,1
865,8,Kimi Räikkönen,208,Lotus F1,6,2012,6,8,8.0,49.0,4.0,0.0,84.0,3.0,0.0,0
866,8,Kimi Räikkönen,208,Lotus F1,7,2012,7,12,12.0,51.0,6.0,0.0,86.0,4.0,0.0,0
867,8,Kimi Räikkönen,208,Lotus F1,12,2012,8,5,5.0,55.0,6.0,0.0,108.0,3.0,0.0,1
868,8,Kimi Räikkönen,208,Lotus F1,9,2012,9,6,6.0,73.0,6.0,0.0,126.0,3.0,0.0,0
869,8,Kimi Räikkönen,208,Lotus F1,10,2012,10,10,10.0,83.0,5.0,0.0,144.0,3.0,0.0,1
870,8,Kimi Räikkönen,208,Lotus F1,11,2012,11,5,5.0,98.0,4.0,0.0,159.0,4.0,0.0,1
871,8,Kimi Räikkönen,208,Lotus F1,13,2012,12,3,4.0,116.0,5.0,0.0,192.0,3.0,0.0,1
872,8,Kimi Räikkönen,208,Lotus F1,14,2012,13,7,8.0,131.0,4.0,0.0,207.0,3.0,0.0,0
873,8,Kimi Räikkönen,208,Lotus F1,15,2012,14,12,12.0,141.0,3.0,0.0,217.0,4.0,0.0,0
874,8,Kimi Räikkönen,208,Lotus F1,22,2012,15,7,8.0,149.0,3.0,0.0,231.0,4.0,0.0,0
875,8,Kimi Räikkönen,208,Lotus F1,35,2012,16,5,5.0,157.0,3.0,0.0,239.0,4.0,0.0,0
876,8,Kimi Räikkönen,208,Lotus F1,68,2012,17,7,7.0,167.0,3.0,0.0,255.0,4.0,0.0,0
877,8,Kimi Räikkönen,208,Lotus F1,24,2012,18,4,5.0,173.0,3.0,0.0,263.0,4.0,0.0,1
878,8,Kimi Räikkönen,208,Lotus F1,69,2012,19,4,5.0,198.0,3.0,1.0,288.0,4.0,1.0,0
879,8,Kimi Räikkönen,208,Lotus F1,18,2012,20,8,9.0,206.0,3.0,1.0,302.0,4.0,1.0,0
880,8,Kimi Räikkönen,208,Lotus F1,1,2013,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,1
881,8,Kimi Räikkönen,208,Lotus F1,2,2013,2,10,7.0,25.0,1.0,1.0,26.0,2.0,1.0,0
882,8,Kimi Räikkönen,208,Lotus F1,17,2013,3,2,2.0,31.0,2.0,1.0,40.0,2.0,1.0,1
883,8,Kimi Räikkönen,208,Lotus F1,3,2013,4,8,9.0,49.0,2.0,1.0,60.0,3.0,1.0,1
884,8,Kimi Räikkönen,208,Lotus F1,4,2013,5,4,4.0,67.0,2.0,1.0,93.0,2.0,1.0,1
885,8,Kimi Räikkönen,208,Lotus F1,6,2013,6,5,5.0,85.0,2.0,1.0,111.0,3.0,1.0,0
886,8,Kimi Räikkönen,208,Lotus F1,7,2013,7,10,9.0,86.0,2.0,1.0,112.0,3.0,1.0,0
887,8,Kimi Räikkönen,208,Lotus F1,9,2013,8,8,9.0,88.0,3.0,1.0,114.0,4.0,1.0,0
888,8,Kimi Räikkönen,208,Lotus F1,20,2013,9,4,4.0,98.0,3.0,1.0,124.0,4.0,1.0,1
890,8,Kimi Räikkönen,208,Lotus F1,11,2013,10,6,6.0,116.0,3.0,1.0,157.0,4.0,1.0,1
891,8,Kimi Räikkönen,208,Lotus F1,13,2013,11,8,8.0,134.0,2.0,1.0,183.0,4.0,1.0,0
892,8,Kimi Räikkönen,208,Lotus F1,14,2013,12,11,11.0,134.0,4.0,1.0,187.0,4.0,1.0,0
893,8,Kimi Räikkönen,208,Lotus F1,15,2013,13,13,13.0,134.0,4.0,1.0,191.0,4.0,1.0,1
894,8,Kimi Räikkönen,208,Lotus F1,35,2013,14,9,10.0,149.0,4.0,1.0,206.0,4.0,1.0,1
895,8,Kimi Räikkönen,208,Lotus F1,22,2013,15,9,9.0,167.0,3.0,1.0,239.0,4.0,1.0,0
896,8,Kimi Räikkönen,208,Lotus F1,68,2013,16,6,6.0,177.0,3.0,1.0,264.0,4.0,1.0,0
897,8,Kimi Räikkönen,208,Lotus F1,24,2013,17,22,5.0,183.0,3.0,1.0,285.0,4.0,1.0,0
900,8,Kimi Räikkönen,6,Ferrari,1,2014,1,11,12.0,0.0,99.0,0.0,0.0,99.0,0.0,0
901,8,Kimi Räikkönen,6,Ferrari,2,2014,2,6,6.0,6.0,7.0,0.0,18.0,3.0,0.0,0
902,8,Kimi Räikkönen,6,Ferrari,3,2014,3,5,6.0,6.0,9.0,0.0,30.0,3.0,0.0,0
903,8,Kimi Räikkönen,6,Ferrari,17,2014,4,11,11.0,7.0,12.0,0.0,33.0,5.0,0.0,0
904,8,Kimi Räikkönen,6,Ferrari,4,2014,5,6,6.0,11.0,12.0,0.0,52.0,4.0,0.0,0
905,8,Kimi Räikkönen,6,Ferrari,6,2014,6,6,6.0,17.0,11.0,0.0,66.0,3.0,0.0,0
906,8,Kimi Räikkönen,6,Ferrari,7,2014,7,10,10.0,17.0,12.0,0.0,78.0,3.0,0.0,0
907,8,Kimi Räikkönen,6,Ferrari,70,2014,8,8,8.0,18.0,12.0,0.0,87.0,3.0,0.0,0
908,8,Kimi Räikkönen,6,Ferrari,9,2014,9,18,20.0,19.0,12.0,0.0,98.0,3.0,0.0,0
909,8,Kimi Räikkönen,6,Ferrari,10,2014,10,12,12.0,19.0,12.0,0.0,106.0,3.0,0.0,0
910,8,Kimi Räikkönen,6,Ferrari,11,2014,11,16,17.0,19.0,12.0,0.0,116.0,4.0,0.0,0
911,8,Kimi Räikkönen,6,Ferrari,13,2014,12,8,8.0,27.0,12.0,0.0,142.0,3.0,0.0,0
912,8,Kimi Räikkönen,6,Ferrari,14,2014,13,11,12.0,39.0,10.0,0.0,160.0,3.0,0.0,0
913,8,Kimi Räikkönen,6,Ferrari,15,2014,14,7,7.0,41.0,10.0,0.0,162.0,4.0,0.0,0
914,8,Kimi Räikkönen,6,Ferrari,22,2014,15,10,10.0,45.0,11.0,0.0,178.0,4.0,0.0,0
915,8,Kimi Räikkönen,6,Ferrari,71,2014,16,8,9.0,45.0,11.0,0.0,178.0,4.0,0.0,0
916,8,Kimi Räikkönen,6,Ferrari,69,2014,17,8,9.0,47.0,12.0,0.0,188.0,4.0,0.0,0
917,8,Kimi Räikkönen,6,Ferrari,18,2014,18,10,10.0,47.0,12.0,0.0,196.0,4.0,0.0,0
918,8,Kimi Räikkönen,6,Ferrari,24,2014,19,7,7.0,53.0,11.0,0.0,210.0,4.0,0.0,0
926,8,Kimi Räikkönen,6,Ferrari,1,2015,1,5,5.0,0.0,99.0,0.0,0.0,99.0,0.0,0
927,8,Kimi Räikkönen,6,Ferrari,2,2015,2,11,11.0,0.0,12.0,0.0,15.0,2.0,0.0,0
928,8,Kimi Räikkönen,6,Ferrari,17,2015,3,6,6.0,12.0,5.0,0.0,52.0,2.0,1.0,0
929,8,Kimi Räikkönen,6,Ferrari,3,2015,4,4,4.0,24.0,5.0,0.0,79.0,2.0,1.0,1
930,8,Kimi Räikkönen,6,Ferrari,4,2015,5,7,7.0,42.0,4.0,0.0,107.0,2.0,1.0,0
931,8,Kimi Räikkönen,6,Ferrari,6,2015,6,6,6.0,52.0,4.0,0.0,132.0,2.0,1.0,0
932,8,Kimi Räikkönen,6,Ferrari,7,2015,7,3,3.0,60.0,4.0,0.0,158.0,2.0,1.0,0
933,8,Kimi Räikkönen,6,Ferrari,70,2015,8,14,18.0,72.0,4.0,0.0,180.0,2.0,1.0,0
934,8,Kimi Räikkönen,6,Ferrari,9,2015,9,5,5.0,72.0,4.0,0.0,192.0,2.0,1.0,0
936,8,Kimi Räikkönen,6,Ferrari,11,2015,10,5,5.0,76.0,5.0,0.0,211.0,2.0,1.0,0
937,8,Kimi Räikkönen,6,Ferrari,13,2015,11,16,14.0,76.0,5.0,0.0,236.0,2.0,2.0,0
938,8,Kimi Räikkönen,6,Ferrari,14,2015,12,2,2.0,82.0,4.0,0.0,242.0,2.0,2.0,0
939,8,Kimi Räikkönen,6,Ferrari,15,2015,13,3,3.0,92.0,5.0,0.0,270.0,2.0,2.0,1
940,8,Kimi Räikkönen,6,Ferrari,22,2015,14,6,6.0,107.0,4.0,0.0,310.0,2.0,3.0,0
941,8,Kimi Räikkönen,6,Ferrari,71,2015,15,5,5.0,119.0,4.0,0.0,337.0,2.0,3.0,0
942,8,Kimi Räikkönen,6,Ferrari,69,2015,16,18,8.0,123.0,4.0,0.0,359.0,2.0,3.0,0
943,8,Kimi Räikkönen,6,Ferrari,32,2015,17,19,15.0,123.0,4.0,0.0,374.0,2.0,3.0,0
944,8,Kimi Räikkönen,6,Ferrari,18,2015,18,4,5.0,123.0,5.0,0.0,374.0,2.0,3.0,0
945,8,Kimi Räikkönen,6,Ferrari,24,2015,19,3,3.0,135.0,5.0,0.0,401.0,2.0,3.0,1
948,8,Kimi Räikkönen,6,Ferrari,1,2016,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,0
949,8,Kimi Räikkönen,6,Ferrari,3,2016,2,4,4.0,0.0,18.0,0.0,15.0,2.0,0.0,1
950,8,Kimi Räikkönen,6,Ferrari,17,2016,3,3,3.0,18.0,4.0,0.0,33.0,2.0,0.0,0
951,8,Kimi Räikkönen,6,Ferrari,71,2016,4,3,4.0,28.0,5.0,0.0,61.0,2.0,0.0,1
952,8,Kimi Räikkönen,6,Ferrari,4,2016,5,5,5.0,43.0,3.0,0.0,76.0,2.0,0.0,1
953,8,Kimi Räikkönen,6,Ferrari,6,2016,6,11,6.0,61.0,2.0,0.0,109.0,2.0,0.0,0
954,8,Kimi Räikkönen,6,Ferrari,7,2016,7,6,6.0,61.0,4.0,0.0,121.0,2.0,0.0,0
955,8,Kimi Räikkönen,6,Ferrari,73,2016,8,4,5.0,69.0,5.0,0.0,147.0,2.0,0.0,0
956,8,Kimi Räikkönen,6,Ferrari,70,2016,9,4,6.0,81.0,4.0,0.0,177.0,2.0,0.0,1
957,8,Kimi Räikkönen,6,Ferrari,9,2016,10,5,5.0,96.0,4.0,0.0,192.0,2.0,0.0,0
958,8,Kimi Räikkönen,6,Ferrari,11,2016,11,14,14.0,106.0,3.0,0.0,204.0,2.0,0.0,0
959,8,Kimi Räikkönen,6,Ferrari,10,2016,12,5,5.0,114.0,4.0,0.0,224.0,2.0,0.0,0
960,8,Kimi Räikkönen,6,Ferrari,13,2016,13,3,3.0,122.0,4.0,0.0,242.0,3.0,0.0,0
961,8,Kimi Räikkönen,6,Ferrari,14,2016,14,4,4.0,124.0,5.0,0.0,252.0,3.0,0.0,0
962,8,Kimi Räikkönen,6,Ferrari,15,2016,15,5,5.0,136.0,5.0,0.0,279.0,3.0,0.0,0
963,8,Kimi Räikkönen,6,Ferrari,2,2016,16,6,6.0,148.0,5.0,0.0,301.0,3.0,0.0,0
964,8,Kimi Räikkönen,6,Ferrari,22,2016,17,8,3.0,160.0,4.0,0.0,313.0,3.0,0.0,0
965,8,Kimi Räikkönen,6,Ferrari,69,2016,18,5,5.0,170.0,4.0,0.0,335.0,3.0,0.0,0
966,8,Kimi Räikkönen,6,Ferrari,32,2016,19,6,6.0,170.0,5.0,0.0,347.0,3.0,0.0,0
967,8,Kimi Räikkönen,6,Ferrari,18,2016,20,3,3.0,178.0,5.0,0.0,365.0,3.0,0.0,0
968,8,Kimi Räikkönen,6,Ferrari,24,2016,21,4,4.0,178.0,6.0,0.0,375.0,3.0,0.0,0
969,8,Kimi Räikkönen,6,Ferrari,1,2017,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,0
970,8,Kimi Räikkönen,6,Ferrari,17,2017,2,4,4.0,12.0,4.0,0.0,37.0,1.0,1.0,0
971,8,Kimi Räikkönen,6,Ferrari,3,2017,3,5,5.0,22.0,5.0,0.0,65.0,2.0,1.0,0
972,8,Kimi Räikkönen,6,Ferrari,71,2017,4,2,2.0,34.0,4.0,0.0,102.0,1.0,2.0,1
973,8,Kimi Räikkönen,6,Ferrari,4,2017,5,4,4.0,49.0,4.0,0.0,135.0,2.0,2.0,0
974,8,Kimi Räikkönen,6,Ferrari,6,2017,6,1,1.0,49.0,4.0,0.0,153.0,2.0,2.0,1
975,8,Kimi Räikkönen,6,Ferrari,7,2017,7,4,4.0,67.0,4.0,0.0,196.0,1.0,3.0,0
976,8,Kimi Räikkönen,6,Ferrari,73,2017,8,3,3.0,73.0,4.0,0.0,214.0,2.0,3.0,0
977,8,Kimi Räikkönen,6,Ferrari,70,2017,9,3,4.0,73.0,5.0,0.0,226.0,2.0,3.0,0
978,8,Kimi Räikkönen,6,Ferrari,9,2017,10,2,2.0,83.0,5.0,0.0,254.0,2.0,3.0,1
979,8,Kimi Räikkönen,6,Ferrari,11,2017,11,2,2.0,98.0,5.0,0.0,275.0,2.0,3.0,1
980,8,Kimi Räikkönen,6,Ferrari,13,2017,12,4,4.0,116.0,5.0,0.0,318.0,2.0,4.0,0
981,8,Kimi Räikkönen,6,Ferrari,14,2017,13,5,7.0,128.0,5.0,0.0,348.0,2.0,4.0,0
982,8,Kimi Räikkönen,6,Ferrari,15,2017,14,4,4.0,138.0,5.0,0.0,373.0,2.0,4.0,0
983,8,Kimi Räikkönen,6,Ferrari,2,2017,15,0,2.0,138.0,5.0,0.0,373.0,2.0,4.0,0
984,8,Kimi Räikkönen,6,Ferrari,22,2017,16,10,6.0,138.0,5.0,0.0,385.0,2.0,4.0,0
985,8,Kimi Räikkönen,6,Ferrari,69,2017,17,5,5.0,148.0,5.0,0.0,395.0,2.0,4.0,1
986,8,Kimi Räikkönen,6,Ferrari,32,2017,18,5,5.0,163.0,5.0,0.0,428.0,2.0,4.0,1
987,8,Kimi Räikkönen,6,Ferrari,18,2017,19,3,3.0,178.0,5.0,0.0,455.0,2.0,4.0,1
988,8,Kimi Räikkönen,6,Ferrari,24,2017,20,5,5.0,193.0,5.0,0.0,495.0,2.0,5.0,0
989,8,Kimi Räikkönen,6,Ferrari,1,2018,1,2,2.0,0.0,99.0,0.0,0.0,99.0,0.0,1
990,8,Kimi Räikkönen,6,Ferrari,3,2018,2,2,2.0,15.0,3.0,0.0,40.0,1.0,1.0,0
991,8,Kimi Räikkönen,6,Ferrari,17,2018,3,2,2.0,15.0,5.0,0.0,65.0,1.0,2.0,1
992,8,Kimi Räikkönen,6,Ferrari,73,2018,4,6,6.0,30.0,5.0,0.0,84.0,2.0,2.0,1
993,8,Kimi Räikkönen,6,Ferrari,4,2018,5,4,4.0,48.0,3.0,0.0,114.0,1.0,2.0,0
994,8,Kimi Räikkönen,6,Ferrari,6,2018,6,4,4.0,48.0,4.0,0.0,126.0,2.0,2.0,0
995,8,Kimi Räikkönen,6,Ferrari,7,2018,7,5,5.0,60.0,5.0,0.0,156.0,2.0,2.0,0
996,8,Kimi Räikkönen,6,Ferrari,34,2018,8,6,6.0,68.0,5.0,0.0,189.0,2.0,3.0,1
997,8,Kimi Räikkönen,6,Ferrari,70,2018,9,3,4.0,83.0,5.0,0.0,214.0,2.0,3.0,1
998,8,Kimi Räikkönen,6,Ferrari,9,2018,10,3,3.0,101.0,3.0,0.0,247.0,1.0,3.0,1
999,8,Kimi Räikkönen,6,Ferrari,10,2018,11,3,3.0,116.0,3.0,0.0,287.0,1.0,4.0,1
1000,8,Kimi Räikkönen,6,Ferrari,11,2018,12,3,3.0,131.0,3.0,0.0,302.0,2.0,4.0,1
1001,8,Kimi Räikkönen,6,Ferrari,13,2018,13,6,6.0,146.0,3.0,0.0,335.0,2.0,4.0,0
1002,8,Kimi Räikkönen,6,Ferrari,14,2018,14,1,1.0,146.0,3.0,0.0,360.0,2.0,5.0,1
1003,8,Kimi Räikkönen,6,Ferrari,15,2018,15,5,5.0,164.0,3.0,0.0,390.0,2.0,5.0,0
1004,8,Kimi Räikkönen,6,Ferrari,71,2018,16,4,4.0,174.0,3.0,0.0,415.0,2.0,5.0,0
1005,8,Kimi Räikkönen,6,Ferrari,22,2018,17,4,4.0,186.0,4.0,0.0,442.0,2.0,5.0,0
1006,8,Kimi Räikkönen,6,Ferrari,69,2018,18,2,3.0,196.0,4.0,0.0,460.0,2.0,5.0,1
1007,8,Kimi Räikkönen,6,Ferrari,32,2018,19,6,6.0,221.0,3.0,1.0,497.0,2.0,6.0,1
1008,8,Kimi Räikkönen,6,Ferrari,18,2018,20,4,4.0,236.0,3.0,1.0,530.0,2.0,6.0,1
1009,8,Kimi Räikkönen,6,Ferrari,24,2018,21,4,4.0,251.0,3.0,1.0,553.0,2.0,6.0,0
1010,8,Kimi Räikkönen,51,Alfa Romeo,1,2019,1,9,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1011,8,Kimi Räikkönen,51,Alfa Romeo,3,2019,2,8,9.0,4.0,8.0,0.0,4.0,6.0,0.0,0
1012,8,Kimi Räikkönen,51,Alfa Romeo,17,2019,3,13,13.0,10.0,6.0,0.0,10.0,4.0,0.0,0
1013,8,Kimi Räikkönen,51,Alfa Romeo,73,2019,4,0,19.0,12.0,7.0,0.0,12.0,5.0,0.0,0
1014,8,Kimi Räikkönen,51,Alfa Romeo,4,2019,5,14,14.0,13.0,8.0,0.0,13.0,6.0,0.0,0
1015,8,Kimi Räikkönen,51,Alfa Romeo,6,2019,6,14,14.0,13.0,9.0,0.0,13.0,7.0,0.0,0
1016,8,Kimi Räikkönen,51,Alfa Romeo,7,2019,7,16,17.0,13.0,10.0,0.0,13.0,9.0,0.0,0
1017,8,Kimi Räikkönen,51,Alfa Romeo,34,2019,8,12,12.0,13.0,11.0,0.0,13.0,9.0,0.0,0
1018,8,Kimi Räikkönen,51,Alfa Romeo,70,2019,9,6,7.0,19.0,8.0,0.0,19.0,7.0,0.0,0
1019,8,Kimi Räikkönen,51,Alfa Romeo,9,2019,10,12,12.0,21.0,9.0,0.0,22.0,6.0,0.0,0
1020,8,Kimi Räikkönen,51,Alfa Romeo,10,2019,11,5,5.0,25.0,8.0,0.0,26.0,6.0,0.0,0
1021,8,Kimi Räikkönen,51,Alfa Romeo,11,2019,12,10,10.0,25.0,9.0,0.0,26.0,9.0,0.0,0
1022,8,Kimi Räikkönen,51,Alfa Romeo,13,2019,13,6,8.0,31.0,8.0,0.0,32.0,7.0,0.0,0
1023,8,Kimi Räikkönen,51,Alfa Romeo,14,2019,14,0,10.0,31.0,9.0,0.0,32.0,8.0,0.0,0
1024,8,Kimi Räikkönen,51,Alfa Romeo,15,2019,15,12,13.0,31.0,12.0,0.0,34.0,8.0,0.0,0
1025,8,Kimi Räikkönen,51,Alfa Romeo,71,2019,16,15,16.0,31.0,13.0,0.0,35.0,8.0,0.0,0
1026,8,Kimi Räikkönen,51,Alfa Romeo,22,2019,17,13,13.0,31.0,14.0,0.0,35.0,8.0,0.0,0
1027,8,Kimi Räikkönen,51,Alfa Romeo,32,2019,18,14,14.0,31.0,14.0,0.0,35.0,8.0,0.0,0
1028,8,Kimi Räikkönen,51,Alfa Romeo,69,2019,19,17,17.0,31.0,14.0,0.0,35.0,8.0,0.0,0
1029,8,Kimi Räikkönen,51,Alfa Romeo,18,2019,20,8,9.0,31.0,14.0,0.0,35.0,8.0,0.0,0
1030,8,Kimi Räikkönen,51,Alfa Romeo,24,2019,21,17,18.0,43.0,12.0,0.0,57.0,8.0,0.0,0
1031,8,Kimi Räikkönen,51,Alfa Romeo,70,2020,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1032,8,Kimi Räikkönen,51,Alfa Romeo,70,2020,2,16,16.0,0.0,14.0,0.0,2.0,7.0,0.0,0
1033,8,Kimi Räikkönen,51,Alfa Romeo,11,2020,3,20,20.0,0.0,17.0,0.0,2.0,8.0,0.0,0
1034,8,Kimi Räikkönen,51,Alfa Romeo,9,2020,4,16,18.0,0.0,17.0,0.0,2.0,8.0,0.0,0
1035,8,Kimi Räikkönen,51,Alfa Romeo,9,2020,5,20,20.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1036,8,Kimi Räikkönen,51,Alfa Romeo,4,2020,6,14,14.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1037,8,Kimi Räikkönen,51,Alfa Romeo,13,2020,7,16,16.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1038,8,Kimi Räikkönen,51,Alfa Romeo,14,2020,8,14,14.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1039,8,Kimi Räikkönen,51,Alfa Romeo,76,2020,9,13,13.0,0.0,19.0,0.0,2.0,8.0,0.0,0
1040,8,Kimi Räikkönen,51,Alfa Romeo,71,2020,10,19,20.0,2.0,16.0,0.0,4.0,8.0,0.0,0
1041,8,Kimi Räikkönen,51,Alfa Romeo,20,2020,11,19,19.0,2.0,16.0,0.0,4.0,8.0,0.0,0
1042,8,Kimi Räikkönen,51,Alfa Romeo,75,2020,12,16,16.0,2.0,17.0,0.0,5.0,8.0,0.0,0
1043,8,Kimi Räikkönen,51,Alfa Romeo,21,2020,13,18,18.0,2.0,17.0,0.0,5.0,8.0,0.0,0
1044,8,Kimi Räikkönen,51,Alfa Romeo,5,2020,14,8,8.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1045,8,Kimi Räikkönen,51,Alfa Romeo,3,2020,15,17,17.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1046,8,Kimi Räikkönen,51,Alfa Romeo,3,2020,16,18,19.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1047,8,Kimi Räikkönen,51,Alfa Romeo,24,2020,17,15,16.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1052,8,Kimi Räikkönen,51,Alfa Romeo,3,2021,1,14,14.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1053,8,Kimi Räikkönen,51,Alfa Romeo,21,2021,2,16,16.0,0.0,11.0,0.0,0.0,7.0,0.0,0
1054,8,Kimi Räikkönen,51,Alfa Romeo,75,2021,3,15,15.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1055,8,Kimi Räikkönen,51,Alfa Romeo,4,2021,4,17,17.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1056,8,Kimi Räikkönen,51,Alfa Romeo,6,2021,5,14,14.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1057,8,Kimi Räikkönen,51,Alfa Romeo,73,2021,6,14,14.0,0.0,16.0,0.0,1.0,8.0,0.0,0
1059,8,Kimi Räikkönen,51,Alfa Romeo,34,2021,7,17,17.0,1.0,15.0,0.0,2.0,8.0,0.0,0
1058,8,Kimi Räikkönen,51,Alfa Romeo,70,2021,8,18,18.0,1.0,15.0,0.0,2.0,8.0,0.0,0
1060,8,Kimi Räikkönen,51,Alfa Romeo,70,2021,9,16,16.0,1.0,15.0,0.0,2.0,8.0,0.0,0
1061,8,Kimi Räikkönen,51,Alfa Romeo,9,2021,10,13,17.0,1.0,15.0,0.0,2.0,8.0,0.0,0
1062,8,Kimi Räikkönen,51,Alfa Romeo,11,2021,11,13,13.0,1.0,15.0,0.0,2.0,8.0,0.0,0
1063,8,Kimi Räikkönen,51,Alfa Romeo,13,2021,12,0,19.0,2.0,17.0,0.0,3.0,9.0,0.0,0
1066,8,Kimi Räikkönen,51,Alfa Romeo,71,2021,15,13,16.0,2.0,17.0,0.0,3.0,9.0,0.0,0
1067,8,Kimi Räikkönen,51,Alfa Romeo,5,2021,16,17,19.0,6.0,17.0,0.0,7.0,9.0,0.0,0
1069,8,Kimi Räikkönen,51,Alfa Romeo,69,2021,17,15,18.0,6.0,17.0,0.0,7.0,9.0,0.0,0
1070,8,Kimi Räikkönen,51,Alfa Romeo,32,2021,18,10,12.0,6.0,17.0,0.0,7.0,9.0,0.0,0
1071,8,Kimi Räikkönen,51,Alfa Romeo,18,2021,19,0,14.0,10.0,16.0,0.0,11.0,9.0,0.0,0
1051,8,Kimi Räikkönen,51,Alfa Romeo,78,2021,20,16,16.0,10.0,16.0,0.0,11.0,9.0,0.0,0
1072,8,Kimi Räikkönen,51,Alfa Romeo,77,2021,21,12,12.0,10.0,16.0,0.0,11.0,9.0,0.0,0
1073,8,Kimi Räikkönen,51,Alfa Romeo,24,2021,22,18,18.0,10.0,16.0,0.0,13.0,9.0,0.0,0
65,9,Robert Kubica,2,BMW Sauber,11,2006,13,9,10.0,0.0,99.0,0.0,20.0,6.0,0.0,0
66,9,Robert Kubica,2,BMW Sauber,5,2006,14,8,9.0,0.0,99.0,0.0,26.0,6.0,0.0,0
67,9,Robert Kubica,2,BMW Sauber,14,2006,15,6,6.0,0.0,23.0,0.0,26.0,6.0,0.0,1
68,9,Robert Kubica,2,BMW Sauber,17,2006,16,9,9.0,6.0,15.0,0.0,33.0,5.0,0.0,0
69,9,Robert Kubica,2,BMW Sauber,22,2006,17,12,12.0,6.0,16.0,0.0,35.0,5.0,0.0,0
70,9,Robert Kubica,2,BMW Sauber,18,2006,18,9,9.0,6.0,16.0,0.0,36.0,5.0,0.0,0
36,9,Robert Kubica,2,BMW Sauber,1,2007,1,5,5.0,0.0,99.0,0.0,0.0,99.0,0.0,0
37,9,Robert Kubica,2,BMW Sauber,2,2007,2,7,7.0,0.0,99.0,0.0,5.0,2.0,0.0,0
38,9,Robert Kubica,2,BMW Sauber,3,2007,3,6,6.0,0.0,20.0,0.0,10.0,2.0,0.0,0
39,9,Robert Kubica,2,BMW Sauber,4,2007,4,5,5.0,3.0,8.0,0.0,18.0,2.0,0.0,0
40,9,Robert Kubica,2,BMW Sauber,6,2007,5,8,8.0,8.0,6.0,0.0,23.0,2.0,0.0,0
41,9,Robert Kubica,2,BMW Sauber,7,2007,6,8,8.0,12.0,7.0,0.0,30.0,2.0,0.0,0
43,9,Robert Kubica,2,BMW Sauber,8,2007,8,4,4.0,12.0,7.0,0.0,39.0,2.0,0.0,0
44,9,Robert Kubica,2,BMW Sauber,9,2007,9,5,5.0,17.0,6.0,0.0,48.0,2.0,0.0,0
45,9,Robert Kubica,2,BMW Sauber,20,2007,10,5,5.0,22.0,6.0,0.0,56.0,2.0,0.0,0
46,9,Robert Kubica,2,BMW Sauber,11,2007,11,7,7.0,24.0,6.0,0.0,61.0,2.0,0.0,0
47,9,Robert Kubica,2,BMW Sauber,5,2007,12,5,5.0,28.0,6.0,0.0,71.0,2.0,0.0,0
